,mkt_id,cm_name,normalizeprice,date
81883,1814,Maize - Retail,0.288728,2015-08-01
81884,1814,Maize - Retail,0.2244,2015-10-01
81885,1814,Maize - Retail,0.187,2015-11-01
81886,1814,Maize - Retail,0.19597599999999998,2015-12-01
81887,1814,Maize - Retail,0.187,2016-01-01
81888,1814,Maize - Retail,0.2244,2016-02-01
81889,1814,Maize - Retail,0.2244,2016-03-01
81890,1814,Maize - Retail,0.2244,2016-04-01
81891,1814,Maize - Retail,0.2244,2016-05-01
81892,1814,Maize - Retail,0.2244,2016-06-01
81893,1814,Maize - Retail,0.2244,2016-07-01
81894,1814,Maize - Retail,0.2244,2016-08-01
81895,1814,Maize - Retail,0.2244,2016-09-01
81896,1814,Maize - Retail,0.2244,2016-10-01
81897,1814,Maize - Retail,0.2244,2016-11-01
81898,1814,Maize - Retail,0.2244,2016-12-01
81899,1814,Maize - Retail,0.2244,2017-01-01
81900,1814,Maize - Retail,0.2244,2017-02-01
81901,1814,Maize - Retail,0.2244,2017-03-01
81902,1814,Maize - Retail,0.233376,2017-04-01
81903,1814,Maize - Retail,0.2618,2017-05-01
81904,1814,Maize - Retail,0.2618,2017-06-01
81905,1814,Maize - Retail,0.2618,2017-07-01
81906,1814,Maize - Retail,0.5983999999999999,2017-08-01
81907,1814,Maize - Retail,0.2618,2017-09-01
81908,1814,Maize - Retail,0.2618,2017-10-01
81909,1814,Maize - Retail,0.2618,2017-11-01
81910,1814,Maize - Retail,0.2618,2017-12-01
81911,1814,Maize - Retail,0.2618,2018-01-01
81912,1814,Maize - Retail,0.2618,2018-02-01
81913,1814,Maize - Retail,0.2618,2018-03-01
81914,1814,Maize - Retail,0.2618,2018-04-01
81915,1814,Maize - Retail,0.29919999999999997,2018-05-01
81916,1814,Maize - Retail,0.29919999999999997,2018-06-01
81917,1814,Maize - Retail,0.29919999999999997,2018-07-01
81918,1814,Maize - Retail,0.29919999999999997,2018-08-01
81919,1814,Maize - Retail,0.29919999999999997,2018-09-01
81920,1814,Maize - Retail,0.5983999999999999,2018-10-01
81921,1814,Maize - Retail,0.17204,2018-11-01
81922,1814,Maize - Retail,0.17204,2019-01-01
81923,1814,Maize - Retail,0.17204,2019-02-01
81924,1814,Maize - Retail,0.17951999999999999,2019-03-01
81925,1814,Maize - Retail,0.19448,2019-05-01
81926,1814,Maize - Retail,0.20944,2019-06-01
81927,1814,Maize - Retail,0.187,2019-07-01
81928,1814,Maize - Retail,0.187,2019-08-01
81929,1814,Maize - Retail,0.187,2019-09-01
81930,1814,Maize - Retail,0.187,2019-12-01
81931,1814,Maize - Retail,0.20196,2020-01-01
81932,1814,Maize - Retail,0.2244,2020-02-01
81933,1814,Maize - Retail,0.2244,2020-03-01
81934,1814,Maize - Retail,0.2244,2020-04-01
81935,1814,Maize - Retail,0.2244,2020-05-01
81936,1814,Maize - Retail,0.2244,2020-06-01
81937,1814,Maize - Retail,0.2244,2020-07-01
81938,1814,Maize - Retail,0.2244,2020-08-01
81939,1814,Maize - Retail,0.25432,2020-09-01
81940,1814,Maize - Retail,0.2618,2020-10-01
81941,1814,Maize - Retail,0.233376,2020-11-01
81942,1814,Maize - Retail,0.2244,2020-12-01
81943,1814,Maize - Retail,0.2244,2021-01-01
81944,1814,Maize - Retail,0.252824,2021-02-01
81945,1814,Maize - Retail,0.29172,2021-03-01
81946,1814,Maize - Retail,0.29919999999999997,2021-04-01
81947,1814,Maize - Retail,0.29919999999999997,2021-05-01
81948,1814,Maize - Retail,0.29919999999999997,2021-06-01
81949,1814,Maize - Retail,0.29919999999999997,2021-07-01
81950,1814,Rice - Retail,0.5236,2015-05-01
81951,1814,Rice - Retail,0.552024,2015-10-01
81952,1814,Rice - Retail,0.5236,2015-11-01
81953,1814,Rice - Retail,0.5609999999999999,2015-12-01
81954,1814,Rice - Retail,0.5236,2016-01-01
81955,1814,Rice - Retail,0.5236,2016-02-01
81956,1814,Rice - Retail,0.5236,2016-03-01
81957,1814,Rice - Retail,0.5236,2016-04-01
81958,1814,Rice - Retail,0.5236,2016-05-01
81959,1814,Rice - Retail,0.5236,2016-06-01
81960,1814,Rice - Retail,0.5236,2016-07-01
81961,1814,Rice - Retail,0.5236,2016-08-01
81962,1814,Rice - Retail,0.5236,2016-09-01
81963,1814,Rice - Retail,0.5236,2016-10-01
81964,1814,Rice - Retail,0.5236,2016-11-01
81965,1814,Rice - Retail,0.5236,2016-12-01
81966,1814,Rice - Retail,0.5236,2017-01-01
81967,1814,Rice - Retail,0.5236,2017-02-01
81968,1814,Rice - Retail,0.5236,2017-03-01
81969,1814,Rice - Retail,0.5236,2017-04-01
81970,1814,Rice - Retail,0.5236,2017-05-01
81971,1814,Rice - Retail,0.5236,2017-06-01
81972,1814,Rice - Retail,0.5983999999999999,2017-07-01
81973,1814,Rice - Retail,0.5236,2017-08-01
81974,1814,Rice - Retail,0.5236,2017-09-01
81975,1814,Rice - Retail,0.5236,2017-10-01
81976,1814,Rice - Retail,0.5236,2017-11-01
81977,1814,Rice - Retail,0.5236,2017-12-01
81978,1814,Rice - Retail,0.5983999999999999,2018-01-01
81979,1814,Rice - Retail,0.5983999999999999,2018-02-01
81980,1814,Rice - Retail,0.5236,2018-03-01
81981,1814,Rice - Retail,0.5236,2018-04-01
81982,1814,Rice - Retail,0.5983999999999999,2018-05-01
81983,1814,Rice - Retail,0.5236,2018-06-01
81984,1814,Rice - Retail,0.5236,2018-07-01
81985,1814,Rice - Retail,0.5609999999999999,2018-08-01
81986,1814,Rice - Retail,0.5236,2018-09-01
81987,1814,Rice - Retail,0.5983999999999999,2018-10-01
81988,1814,Rice - Retail,0.5236,2018-11-01
81989,1814,Rice - Retail,0.5236,2019-01-01
81990,1814,Rice - Retail,0.5236,2019-02-01
81991,1814,Rice - Retail,0.5236,2019-03-01
81992,1814,Rice - Retail,0.5236,2019-05-01
81993,1814,Rice - Retail,0.5236,2019-06-01
81994,1814,Rice - Retail,0.5236,2019-07-01
81995,1814,Rice - Retail,0.5236,2019-08-01
81996,1814,Rice - Retail,0.5983999999999999,2019-09-01
81997,1814,Rice - Retail,0.5236,2019-12-01
81998,1814,Rice - Retail,0.5983999999999999,2020-01-01
81999,1814,Rice - Retail,0.5236,2020-02-01
82000,1814,Rice - Retail,0.5236,2020-03-01
82001,1814,Rice - Retail,0.5236,2020-04-01
82002,1814,Rice - Retail,0.5236,2020-05-01
82003,1814,Rice - Retail,0.5236,2020-06-01
82004,1814,Rice - Retail,0.5236,2020-07-01
82005,1814,Rice - Retail,0.5236,2020-08-01
82006,1814,Rice - Retail,0.5609999999999999,2020-09-01
82007,1814,Rice - Retail,0.5236,2020-10-01
82008,1814,Rice - Retail,0.5236,2020-11-01
82009,1814,Rice - Retail,0.5236,2020-12-01
82010,1814,Rice - Retail,0.5236,2021-01-01
82011,1814,Rice - Retail,0.5236,2021-02-01
82012,1814,Rice - Retail,0.5236,2021-03-01
82013,1814,Rice - Retail,0.5236,2021-04-01
82014,1814,Rice - Retail,0.5236,2021-05-01
82015,1814,Rice - Retail,0.5236,2021-06-01
82016,1814,Rice - Retail,0.5236,2021-07-01
82088,1814,Rice - Retail,0.5609999999999999,2015-05-01
82089,1814,Rice - Retail,0.5983999999999999,2015-07-01
82090,1814,Rice - Retail,0.5983999999999999,2015-10-01
82091,1814,Rice - Retail,0.5983999999999999,2015-11-01
82092,1814,Rice - Retail,0.5983999999999999,2015-12-01
82093,1814,Rice - Retail,0.5983999999999999,2016-01-01
82094,1814,Rice - Retail,0.5983999999999999,2016-02-01
82095,1814,Rice - Retail,0.5983999999999999,2016-03-01
82096,1814,Rice - Retail,0.5983999999999999,2016-04-01
82097,1814,Rice - Retail,0.5983999999999999,2016-05-01
82098,1814,Rice - Retail,0.5983999999999999,2016-06-01
82099,1814,Rice - Retail,0.5983999999999999,2016-07-01
82100,1814,Rice - Retail,0.5983999999999999,2016-08-01
82101,1814,Rice - Retail,0.5983999999999999,2016-09-01
82102,1814,Rice - Retail,0.5983999999999999,2016-10-01
82103,1814,Rice - Retail,0.5983999999999999,2016-11-01
82104,1814,Rice - Retail,0.5983999999999999,2016-12-01
82105,1814,Rice - Retail,0.5983999999999999,2017-01-01
82106,1814,Rice - Retail,0.5983999999999999,2017-02-01
82107,1814,Rice - Retail,0.5983999999999999,2017-03-01
82108,1814,Rice - Retail,0.5983999999999999,2017-04-01
82109,1814,Rice - Retail,0.5983999999999999,2017-05-01
82110,1814,Rice - Retail,0.5983999999999999,2017-06-01
82111,1814,Rice - Retail,0.5983999999999999,2017-07-01
82112,1814,Rice - Retail,0.5983999999999999,2017-08-01
82113,1814,Rice - Retail,0.5983999999999999,2017-09-01
82114,1814,Rice - Retail,0.5983999999999999,2017-10-01
82115,1814,Rice - Retail,0.5983999999999999,2017-11-01
82116,1814,Rice - Retail,0.5983999999999999,2017-12-01
82117,1814,Rice - Retail,0.5983999999999999,2018-01-01
82118,1814,Rice - Retail,0.5983999999999999,2018-02-01
82119,1814,Rice - Retail,0.5983999999999999,2018-03-01
82120,1814,Rice - Retail,0.5983999999999999,2018-04-01
82121,1814,Rice - Retail,0.5983999999999999,2018-05-01
82122,1814,Rice - Retail,0.6357999999999999,2018-06-01
82123,1814,Rice - Retail,0.653752,2018-07-01
82124,1814,Rice - Retail,0.6732,2018-08-01
82125,1814,Rice - Retail,0.5236,2018-09-01
82126,1814,Rice - Retail,0.5236,2019-11-01
82127,1814,Rice - Retail,0.5983999999999999,2019-12-01
82128,1814,Rice - Retail,0.5983999999999999,2020-01-01
82129,1814,Rice - Retail,0.5983999999999999,2020-02-01
82130,1814,Rice - Retail,0.5983999999999999,2020-03-01
82131,1814,Rice - Retail,0.5983999999999999,2020-04-01
82132,1814,Rice - Retail,0.5983999999999999,2020-05-01
82133,1814,Rice - Retail,0.5983999999999999,2020-06-01
82134,1814,Rice - Retail,0.5983999999999999,2020-07-01
82135,1814,Rice - Retail,0.5983999999999999,2020-08-01
82136,1814,Rice - Retail,0.5983999999999999,2020-09-01
82137,1814,Rice - Retail,0.5983999999999999,2020-10-01
82138,1814,Rice - Retail,0.5983999999999999,2020-11-01
82139,1814,Rice - Retail,0.5983999999999999,2020-12-01
82140,1814,Rice - Retail,0.5983999999999999,2021-02-01
82141,1814,Rice - Retail,0.5983999999999999,2021-03-01
82142,1814,Rice - Retail,0.5983999999999999,2021-04-01
82143,1814,Rice - Retail,0.5983999999999999,2021-05-01
82144,1814,Rice - Retail,0.5983999999999999,2021-06-01
82145,1814,Rice - Retail,0.5983999999999999,2021-07-01
82217,1814,Groundnuts (shelled) - Retail,0.833272,2015-03-01
82218,1814,Groundnuts (shelled) - Retail,0.864688,2015-04-01
82219,1814,Groundnuts (shelled) - Retail,0.926024,2015-05-01
82220,1814,Groundnuts (shelled) - Retail,0.917048,2015-06-01
82221,1814,Groundnuts (shelled) - Retail,1.0367279999999999,2015-07-01
82222,1814,Groundnuts (shelled) - Retail,1.116016,2015-08-01
82223,1814,Groundnuts (shelled) - Retail,1.21176,2015-09-01
82224,1814,Groundnuts (shelled) - Retail,0.831776,2015-10-01
82225,1814,Groundnuts (shelled) - Retail,0.6732,2015-11-01
82226,1814,Groundnuts (shelled) - Retail,0.64328,2015-12-01
82227,1814,Groundnuts (shelled) - Retail,0.6986319999999999,2016-01-01
82228,1814,Groundnuts (shelled) - Retail,0.767448,2016-02-01
82229,1814,Groundnuts (shelled) - Retail,0.7854,2016-03-01
82230,1814,Groundnuts (shelled) - Retail,0.842248,2016-04-01
82231,1814,Groundnuts (shelled) - Retail,0.8602,2016-05-01
82232,1814,Groundnuts (shelled) - Retail,0.83776,2016-06-01
82233,1814,Groundnuts (shelled) - Retail,0.8602,2016-07-01
82234,1814,Groundnuts (shelled) - Retail,0.7106,2016-08-01
82235,1814,Groundnuts (shelled) - Retail,0.748,2016-09-01
82236,1814,Groundnuts (shelled) - Retail,0.70312,2016-10-01
82237,1814,Groundnuts (shelled) - Retail,0.637296,2016-11-01
82238,1814,Groundnuts (shelled) - Retail,0.617848,2016-12-01
82239,1814,Groundnuts (shelled) - Retail,0.580448,2017-01-01
82240,1814,Groundnuts (shelled) - Retail,0.6926479999999999,2017-02-01
82241,1814,Groundnuts (shelled) - Retail,0.707608,2017-03-01
82242,1814,Groundnuts (shelled) - Retail,0.6926479999999999,2017-04-01
82243,1814,Groundnuts (shelled) - Retail,0.6328079999999999,2017-05-01
82244,1814,Groundnuts (shelled) - Retail,0.6357999999999999,2017-06-01
82245,1814,Groundnuts (shelled) - Retail,0.6642239999999999,2017-07-01
82246,1814,Groundnuts (shelled) - Retail,0.610368,2017-08-01
82247,1814,Groundnuts (shelled) - Retail,0.644776,2017-09-01
82248,1814,Groundnuts (shelled) - Retail,0.6732,2017-10-01
82249,1814,Groundnuts (shelled) - Retail,0.6732,2017-11-01
82250,1814,Groundnuts (shelled) - Retail,0.6732,2017-12-01
82251,1814,Groundnuts (shelled) - Retail,0.6732,2018-01-01
82252,1814,Groundnuts (shelled) - Retail,0.6732,2018-02-01
82253,1814,Groundnuts (shelled) - Retail,0.6732,2018-03-01
82254,1814,Groundnuts (shelled) - Retail,0.6732,2018-04-01
82255,1814,Groundnuts (shelled) - Retail,0.6732,2018-05-01
82256,1814,Groundnuts (shelled) - Retail,0.6732,2018-06-01
82257,1814,Groundnuts (shelled) - Retail,0.7614639999999999,2018-07-01
82258,1814,Groundnuts (shelled) - Retail,0.794376,2018-08-01
82259,1814,Groundnuts (shelled) - Retail,0.794376,2019-12-01
82260,1814,Groundnuts (shelled) - Retail,0.8228,2020-01-01
82261,1814,Groundnuts (shelled) - Retail,0.8976,2020-02-01
82262,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-03-01
82263,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-04-01
82264,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-05-01
82265,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-06-01
82266,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-07-01
82267,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2020-08-01
82268,1814,Groundnuts (shelled) - Retail,0.842248,2020-09-01
82269,1814,Groundnuts (shelled) - Retail,1.0098,2020-10-01
82270,1814,Groundnuts (shelled) - Retail,0.869176,2020-11-01
82271,1814,Groundnuts (shelled) - Retail,0.8228,2020-12-01
82272,1814,Groundnuts (shelled) - Retail,0.8228,2021-01-01
82273,1814,Groundnuts (shelled) - Retail,0.833272,2021-02-01
82274,1814,Groundnuts (shelled) - Retail,0.902088,2021-03-01
82275,1814,Groundnuts (shelled) - Retail,0.94809,2021-04-01
82276,1814,Groundnuts (shelled) - Retail,0.9499599999999999,2021-05-01
82277,1814,Groundnuts (shelled) - Retail,0.9469679999999999,2021-06-01
82278,1814,Groundnuts (shelled) - Retail,0.9349999999999999,2021-07-01
82279,1814,Beans - Retail,0.556512,2015-03-01
82280,1814,Beans - Retail,0.57596,2015-04-01
82281,1814,Beans - Retail,0.580448,2015-05-01
82282,1814,Beans - Retail,0.5699759999999999,2015-06-01
82283,1814,Beans - Retail,0.580448,2015-07-01
82284,1814,Beans - Retail,0.5983999999999999,2015-08-01
82285,1814,Beans - Retail,0.6732,2015-09-01
82286,1814,Beans - Retail,0.5983999999999999,2015-10-01
82287,1814,Beans - Retail,0.5325759999999999,2015-11-01
82288,1814,Beans - Retail,0.558008,2015-12-01
82289,1814,Beans - Retail,0.5385599999999999,2016-01-01
82290,1814,Beans - Retail,0.589424,2016-02-01
82291,1814,Beans - Retail,0.5983999999999999,2016-03-01
82292,1814,Beans - Retail,0.60588,2016-04-01
82293,1814,Beans - Retail,0.602888,2016-05-01
82294,1814,Beans - Retail,0.5983999999999999,2016-06-01
82295,1814,Beans - Retail,0.6357999999999999,2016-07-01
82296,1814,Beans - Retail,0.62832,2016-08-01
82297,1814,Beans - Retail,0.6357999999999999,2016-09-01
82298,1814,Beans - Retail,0.6298159999999999,2016-10-01
82299,1814,Beans - Retail,0.60588,2016-11-01
82300,1814,Beans - Retail,0.5983999999999999,2016-12-01
82301,1814,Beans - Retail,0.5983999999999999,2017-01-01
82302,1814,Beans - Retail,0.637296,2017-02-01
82303,1814,Beans - Retail,0.6357999999999999,2017-03-01
82304,1814,Beans - Retail,0.6357999999999999,2017-04-01
82305,1814,Beans - Retail,0.638792,2017-05-01
82306,1814,Beans - Retail,0.6357999999999999,2017-06-01
82307,1814,Beans - Retail,0.6732,2017-07-01
82308,1814,Beans - Retail,0.728552,2017-08-01
82309,1814,Beans - Retail,0.7106,2017-09-01
82310,1814,Beans - Retail,0.6732,2017-10-01
82311,1814,Beans - Retail,0.5983999999999999,2017-11-01
82312,1814,Beans - Retail,0.5983999999999999,2017-12-01
82313,1814,Beans - Retail,0.62832,2018-01-01
82314,1814,Beans - Retail,0.6732,2018-02-01
82315,1814,Beans - Retail,0.748,2018-03-01
82316,1814,Beans - Retail,0.748,2018-04-01
82317,1814,Beans - Retail,0.748,2018-05-01
82318,1814,Beans - Retail,0.748,2018-06-01
82319,1814,Beans - Retail,0.748,2018-07-01
82320,1814,Beans - Retail,0.748,2018-08-01
82321,1814,Beans - Retail,0.5236,2019-10-01
82322,1814,Beans - Retail,0.5236,2019-12-01
82323,1814,Beans - Retail,0.55352,2020-01-01
82324,1814,Beans - Retail,0.5983999999999999,2020-02-01
82325,1814,Beans - Retail,0.5983999999999999,2020-03-01
82326,1814,Beans - Retail,0.5983999999999999,2020-04-01
82327,1814,Beans - Retail,0.5983999999999999,2020-05-01
82328,1814,Beans - Retail,0.6732,2020-06-01
82329,1814,Beans - Retail,0.6732,2020-07-01
82330,1814,Beans - Retail,0.6732,2020-08-01
82331,1814,Beans - Retail,0.6732,2020-09-01
82332,1814,Beans - Retail,0.617848,2020-10-01
82333,1814,Beans - Retail,0.5983999999999999,2020-11-01
82334,1814,Beans - Retail,0.56848,2020-12-01
82335,1814,Beans - Retail,0.617848,2021-01-01
82336,1814,Beans - Retail,0.6732,2021-02-01
82337,1814,Beans - Retail,0.6732,2021-03-01
82338,1814,Beans - Retail,0.6732,2021-04-01
82339,1814,Beans - Retail,0.6732,2021-05-01
82340,1814,Beans - Retail,0.7330399999999999,2021-06-01
82341,1814,Beans - Retail,0.748,2021-07-01
82342,3642,Maize - Retail,0.2244,2020-07-01
82343,3642,Maize - Retail,0.29919999999999997,2020-09-01
82344,3642,Rice - Retail,0.5236,2020-07-01
82345,3642,Rice - Retail,0.5236,2020-08-01
82346,3642,Rice - Retail,0.5236,2020-09-01
82353,3646,Maize - Retail,0.29919999999999997,2020-07-01
82354,3646,Maize - Retail,0.29919999999999997,2020-08-01
82355,3646,Maize - Retail,0.29919999999999997,2020-09-01
82356,3646,Rice - Retail,0.5983999999999999,2020-07-01
82357,3646,Rice - Retail,0.5983999999999999,2020-08-01
82358,3646,Rice - Retail,0.5983999999999999,2020-09-01
82365,252,Maize - Retail,0.24639119999999998,2010-01-01
82366,252,Maize - Retail,0.24341416,2010-02-01
82367,252,Maize - Retail,0.240856,2010-03-01
82368,252,Maize - Retail,0.24134968,2010-04-01
82369,252,Maize - Retail,0.24517943999999997,2010-05-01
82370,252,Maize - Retail,0.24185831999999996,2010-06-01
82371,252,Maize - Retail,0.23147607999999997,2010-07-01
82372,252,Maize - Retail,0.23936,2010-08-01
82373,252,Maize - Retail,0.236368,2010-09-01
82374,252,Maize - Retail,0.21442168,2010-10-01
82375,252,Maize - Retail,0.20196,2010-11-01
82376,252,Maize - Retail,0.22091431999999997,2010-12-01
82377,252,Maize - Retail,0.2244,2011-01-01
82378,252,Maize - Retail,0.2244,2011-02-01
82379,252,Maize - Retail,0.2244,2011-03-01
82380,252,Maize - Retail,0.2244,2011-04-01
82381,252,Maize - Retail,0.2244,2011-05-01
82382,252,Maize - Retail,0.2244,2011-06-01
82383,252,Maize - Retail,0.22938168,2011-07-01
82384,252,Maize - Retail,0.24309999999999998,2011-08-01
82385,252,Maize - Retail,0.24235199999999998,2011-09-01
82386,252,Maize - Retail,0.27488999999999997,2011-10-01
82387,252,Maize - Retail,0.3366,2011-12-01
82388,252,Maize - Retail,0.3366,2012-01-01
82389,252,Maize - Retail,0.33847,2012-02-01
82390,252,Maize - Retail,0.376992,2012-03-01
82391,252,Maize - Retail,0.39831,2012-04-01
82392,252,Maize - Retail,0.374,2012-05-01
82393,252,Maize - Retail,0.368016,2012-06-01
82394,252,Maize - Retail,0.36651999999999996,2012-07-01
82395,252,Maize - Retail,0.374,2012-08-01
82396,252,Maize - Retail,0.374,2012-09-01
82397,252,Maize - Retail,0.318648,2012-10-01
82398,252,Maize - Retail,0.2618,2012-11-01
82399,252,Maize - Retail,0.2618,2013-01-01
82400,252,Maize - Retail,0.2618,2013-02-01
82401,252,Maize - Retail,0.28424,2013-03-01
82402,252,Maize - Retail,0.278256,2013-04-01
82403,252,Maize - Retail,0.2618,2013-05-01
82404,252,Maize - Retail,0.2618,2013-06-01
82405,252,Maize - Retail,0.2618,2013-07-01
82406,252,Maize - Retail,0.2618,2013-08-01
82407,252,Maize - Retail,0.2618,2013-09-01
82408,252,Maize - Retail,0.2618,2013-10-01
82409,252,Maize - Retail,0.2618,2013-11-01
82410,252,Maize - Retail,0.2618,2013-12-01
82411,252,Maize - Retail,0.2618,2014-01-01
82412,252,Maize - Retail,0.2618,2014-02-01
82413,252,Maize - Retail,0.2618,2014-03-01
82414,252,Maize - Retail,0.2618,2014-04-01
82415,252,Maize - Retail,0.2618,2014-05-01
82416,252,Maize - Retail,0.2618,2014-06-01
82417,252,Maize - Retail,0.27676,2014-07-01
82418,252,Maize - Retail,0.2618,2014-08-01
82419,252,Maize - Retail,0.2618,2014-09-01
82420,252,Maize - Retail,0.2618,2014-10-01
82421,252,Maize - Retail,0.236368,2014-11-01
82422,252,Maize - Retail,0.2244,2014-12-01
82423,252,Maize - Retail,0.2244,2015-01-01
82424,252,Maize - Retail,0.2244,2015-02-01
82425,252,Maize - Retail,0.2244,2015-03-01
82426,252,Maize - Retail,0.2244,2015-04-01
82427,252,Maize - Retail,0.249832,2015-05-01
82428,252,Maize - Retail,0.2618,2015-06-01
82429,252,Maize - Retail,0.2618,2015-07-01
82430,252,Maize - Retail,0.2618,2015-08-01
82431,252,Maize - Retail,0.285736,2015-10-01
82432,252,Maize - Retail,0.2618,2015-11-01
82433,252,Maize - Retail,0.2618,2015-12-01
82434,252,Maize - Retail,0.2618,2016-01-01
82435,252,Maize - Retail,0.2618,2016-02-01
82436,252,Maize - Retail,0.2618,2016-03-01
82437,252,Maize - Retail,0.2618,2016-04-01
82438,252,Maize - Retail,0.2618,2016-05-01
82439,252,Maize - Retail,0.2618,2016-06-01
82440,252,Maize - Retail,0.2618,2016-07-01
82441,252,Maize - Retail,0.2618,2016-08-01
82442,252,Maize - Retail,0.2618,2016-09-01
82443,252,Maize - Retail,0.2618,2016-10-01
82444,252,Maize - Retail,0.2618,2016-11-01
82445,252,Maize - Retail,0.2618,2016-12-01
82446,252,Maize - Retail,0.2618,2017-01-01
82447,252,Maize - Retail,0.2618,2017-02-01
82448,252,Maize - Retail,0.2618,2017-03-01
82449,252,Maize - Retail,0.2618,2017-04-01
82450,252,Maize - Retail,0.2618,2017-05-01
82451,252,Maize - Retail,0.2618,2017-06-01
82452,252,Maize - Retail,0.2618,2017-07-01
82453,252,Maize - Retail,0.5041519999999999,2017-08-01
82454,252,Maize - Retail,0.288728,2017-09-01
82455,252,Maize - Retail,0.29919999999999997,2017-10-01
82456,252,Maize - Retail,0.2618,2017-11-01
82457,252,Maize - Retail,0.2618,2017-12-01
82458,252,Maize - Retail,0.2618,2018-01-01
82459,252,Maize - Retail,0.2618,2018-02-01
82460,252,Maize - Retail,0.27077599999999996,2018-03-01
82461,252,Maize - Retail,0.29919999999999997,2018-04-01
82462,252,Maize - Retail,0.3366,2018-05-01
82463,252,Maize - Retail,0.3366,2018-06-01
82464,252,Maize - Retail,0.3366,2018-07-01
82465,252,Maize - Retail,0.3366,2018-08-01
82466,252,Maize - Retail,0.3366,2018-09-01
82467,252,Maize - Retail,0.3366,2018-10-01
82468,252,Maize - Retail,0.26741,2018-11-01
82469,252,Maize - Retail,0.2618,2018-12-01
82470,252,Maize - Retail,0.26628799999999997,2019-01-01
82471,252,Maize - Retail,0.2618,2019-02-01
82472,252,Maize - Retail,0.2618,2019-03-01
82473,252,Maize - Retail,0.2618,2019-04-01
82474,252,Maize - Retail,0.255816,2019-05-01
82475,252,Maize - Retail,0.258808,2019-06-01
82476,252,Maize - Retail,0.2618,2019-07-01
82477,252,Maize - Retail,0.2618,2019-08-01
82478,252,Maize - Retail,0.2618,2019-09-01
82479,252,Maize - Retail,0.2244,2019-10-01
82480,252,Maize - Retail,0.2244,2019-11-01
82481,252,Maize - Retail,0.2244,2019-12-01
82482,252,Maize - Retail,0.2244,2020-01-01
82483,252,Maize - Retail,0.2244,2020-02-01
82484,252,Maize - Retail,0.2244,2020-03-01
82485,252,Maize - Retail,0.2244,2020-04-01
82486,252,Maize - Retail,0.2244,2020-05-01
82487,252,Maize - Retail,0.2244,2020-06-01
82488,252,Maize - Retail,0.2244,2020-07-01
82489,252,Maize - Retail,0.22888799999999998,2020-08-01
82490,252,Maize - Retail,0.23936,2020-09-01
82491,252,Maize - Retail,0.257312,2020-10-01
82492,252,Maize - Retail,0.27077599999999996,2020-11-01
82493,252,Maize - Retail,0.2618,2020-12-01
82494,252,Maize - Retail,0.2618,2021-01-01
82495,252,Maize - Retail,0.281248,2021-02-01
82496,252,Maize - Retail,0.29919999999999997,2021-03-01
82497,252,Maize - Retail,0.29919999999999997,2021-04-01
82498,252,Maize - Retail,0.29919999999999997,2021-05-01
82499,252,Maize - Retail,0.29919999999999997,2021-06-01
82500,252,Maize - Retail,0.29919999999999997,2021-07-01
82501,252,Rice - Retail,0.5236,2012-08-01
82502,252,Rice - Retail,0.5236,2012-09-01
82503,252,Rice - Retail,0.5236,2012-10-01
82504,252,Rice - Retail,0.5236,2012-11-01
82505,252,Rice - Retail,0.5236,2013-12-01
82506,252,Rice - Retail,0.5236,2014-01-01
82507,252,Rice - Retail,0.5236,2014-02-01
82508,252,Rice - Retail,0.5236,2014-03-01
82509,252,Rice - Retail,0.5236,2014-04-01
82510,252,Rice - Retail,0.5236,2014-05-01
82511,252,Rice - Retail,0.5236,2014-06-01
82512,252,Rice - Retail,0.5236,2014-07-01
82513,252,Rice - Retail,0.5236,2014-08-01
82514,252,Rice - Retail,0.5236,2014-09-01
82515,252,Rice - Retail,0.5236,2014-10-01
82516,252,Rice - Retail,0.5236,2014-11-01
82517,252,Rice - Retail,0.5236,2014-12-01
82518,252,Rice - Retail,0.5236,2015-01-01
82519,252,Rice - Retail,0.5236,2015-02-01
82520,252,Rice - Retail,0.5236,2015-03-01
82521,252,Rice - Retail,0.5236,2015-04-01
82522,252,Rice - Retail,0.5236,2015-05-01
82523,252,Rice - Retail,0.5236,2015-10-01
82524,252,Rice - Retail,0.5236,2015-11-01
82525,252,Rice - Retail,0.5236,2015-12-01
82526,252,Rice - Retail,0.5236,2016-01-01
82527,252,Rice - Retail,0.520608,2016-02-01
82528,252,Rice - Retail,0.5236,2016-03-01
82529,252,Rice - Retail,0.5236,2016-04-01
82530,252,Rice - Retail,0.5236,2016-05-01
82531,252,Rice - Retail,0.5236,2016-06-01
82532,252,Rice - Retail,0.5236,2016-07-01
82533,252,Rice - Retail,0.5236,2016-08-01
82534,252,Rice - Retail,0.5236,2016-09-01
82535,252,Rice - Retail,0.5236,2016-10-01
82536,252,Rice - Retail,0.5236,2016-11-01
82537,252,Rice - Retail,0.5236,2016-12-01
82538,252,Rice - Retail,0.5236,2017-01-01
82539,252,Rice - Retail,0.5236,2017-02-01
